ISO,ISO3,ISONumeric,Country,Capital,Area,Population,Continent,Domain,CurrencyCode,CurrencyName
BY,BLR,112,Belarus,Minsk,207600,9485386,EU,.by,BYN,Belarusian ruble
BZ,BLZ,84,Belize,Belmopan,22966,383071,NA,.bz,BZD,Dollar
CA,CAN,124,Canada,Ottawa,9984670,37058856,NA,.ca,CAD,Dollar
CC,CCK,166,Cocos Islands,West Island,14,628,AS,.cc,AUD,Dollar
CD,COD,180,Democratic Republic of the Congo,Kinshasa,2345410,84068091,AF,.cd,CDF,Franc
CF,CAF,140,Central African Republic,Bangui,622984,4666377,AF,.cf,XAF,Franc
CG,COG,178,Republic of the Congo,Brazzaville,342000,5244363,AF,.cg,XAF,Franc
CH,CHE,756,Switzerland,Bern,41290,8516543,EU,.ch,CHF,Franc
CI,CIV,384,Ivory Coast,Yamoussoukro,322460,25069229,AF,.ci,XOF,Franc
CK,COK,184,Cook Islands,Avarua,240,21388,OC,.ck,NZD,Dollar
CL,CHL,152,Chile,Santiago,756950,18729160,SA,.cl,CLP,Peso
CM,CMR,120,Cameroon,Yaounde,475440,25216237,AF,.cm,XAF,Franc
CN,CHN,156,China,Beijing,9596960,1392730000,AS,.cn,CNY,Yuan Renminbi
CO,COL,170,Colombia,Bogota,1138910,49648685,SA,.co,COP,Peso
CR,CRI,188,Costa Rica,San Jose,51100,4999441,NA,.cr,CRC,Colon
CU,CUB,192,Cuba,Havana,110860,11338138,NA,.cu,CUP,Peso
CV,CPV,132,Cabo Verde,Praia,4033,543767,AF,.cv,CVE,Escudo
CW,CUW,531,Curacao,Willemstad,444,159849,NA,.cw,ANG,Guilder
CX,CXR,162,Christmas Island,Flying Fish Cove,135,1500,OC,.cx,AUD,Dollar
CY,CYP,196,Cyprus,Nicosia,9250,1189265,EU,.cy,EUR,Euro
CZ,CZE,203,Czechia,Prague,78866,10625695,EU,.cz,CZK,Koruna
DE,DEU,276,Germany,Berlin,357021,82927922,EU,.de,EUR,Euro
DJ,DJI,262,Djibouti,Djibouti,23000,958920,AF,.dj,DJF,Franc
DK,DNK,208,Denmark,Copenhagen,43094,5797446,EU,.dk,DKK,Krone
DM,DMA,212,Dominica,Roseau,754,71625,NA,.dm,XCD,Dollar
DO,DOM,214,Dominican Republic,Santo Domingo,48730,10627165,NA,.do,DOP,Peso
DZ,DZA,12,Algeria,Algiers,2381740,42228429,AF,.dz,DZD,Dinar
EC,ECU,218,Ecuador,Quito,283560,17084357,SA,.ec,USD,Dollar
EE,EST,233,Estonia,Tallinn,45226,1320884,EU,.ee,EUR,Euro
EG,EGY,818,Egypt,Cairo,1001450,98423595,AF,.eg,EGP,Pound
EH,ESH,732,Western Sahara,El-Aaiun,266000,273008,AF,.eh,MAD,Dirham
ER,ERI,232,Eritrea,Asmara,121320,0,AF,.er,ERN,Nakfa
ES,ESP,724,Spain,Madrid,504782,46723749,EU,.es,EUR,Euro
ET,ETH,231,Ethiopia,Addis Ababa,1127127,109224559,AF,.et,ETB,Birr
FI,FIN,246,Finland,Helsinki,337030,5518050,EU,.fi,EUR,Euro
FJ,FJI,242,Fiji,Suva,18270,883483,OC,.fj,FJD,Dollar
FK,FLK,238,Falkland Islands,Stanley,12173,2638,SA,.fk,FKP,Pound
FM,FSM,583,Micronesia,Palikir,702,112640,OC,.fm,USD,Dollar
FO,FRO,234,Faroe Islands,Torshavn,1399,48497,EU,.fo,DKK,Krone
FR,FRA,250,France,Paris,547030,66987244,EU,.fr,EUR,Euro
GA,GAB,266,Gabon,Libreville,267667,2119275,AF,.ga,XAF,Franc
GB,GBR,826,United Kingdom,London,244820,66488991,EU,.uk,GBP,Pound
GD,GRD,308,Grenada,St. George's,344,111454,NA,.gd,XCD,Dollar
GE,GEO,268,Georgia,Tbilisi,69700,3731000,AS,.ge,GEL,Lari
GF,GUF,254,French Guiana,Cayenne,91000,195506,SA,.gf,EUR,Euro
GG,GGY,831,Guernsey,St Peter Port,78,65228,EU,.gg,GBP,Pound
GH,GHA,288,Ghana,Accra,239460,29767108,AF,.gh,GHS,Cedi
GI,GIB,292,Gibraltar,Gibraltar,6.5,33718,EU,.gi,GIP,Pound
GL,GRL,304,Greenland,Nuuk,2166086,56025,NA,.gl,DKK,Krone
GM,GMB,270,Gambia,Banjul,11300,2280102,AF,.gm,GMD,Dalasi
GN,GIN,324,Guinea,Conakry,245857,12414318,AF,.gn,GNF,Franc
GP,GLP,312,Guadeloupe,Basse-Terre,1780,443000,NA,.gp,EUR,Euro
GQ,GNQ,226,Equatorial Guinea,Malabo,28051,1308974,AF,.gq,XAF,Franc
GR,GRC,300,Greece,Athens,131940,10727668,EU,.gr,EUR,Euro
GS,SGS,239,South Georgia and the South Sandwich Islands,Grytviken,3903,30,AN,.gs,GBP,Pound
GT,GTM,320,Guatemala,Guatemala City,108890,17247807,NA,.gt,GTQ,Quetzal
GU,GUM,316,Guam,Hagatna,549,165768,OC,.gu,USD,Dollar
GW,GNB,624,Guinea-Bissau,Bissau,36120,1874309,AF,.gw,XOF,Franc
GY,GUY,328,Guyana,Georgetown,214970,779004,SA,.gy,GYD,Dollar
HK,HKG,344,Hong Kong,Hong Kong,1092,7451000,AS,.hk,HKD,Dollar
HM,HMD,334,Heard Island and McDonald Islands,Hello,412,0,AN,.hm,AUD,Dollar
HN,HND,340,Honduras,Tegucigalpa,112090,9587522,NA,.hn,HNL,Lempira
HR,HRV,191,Croatia,Zagreb,56542,4089400,EU,.hr,HRK,Kuna
HT,HTI,332,Haiti,Port-au-Prince,27750,11123176,NA,.ht,HTG,Gourde
HU,HUN,348,Hungary,Budapest,93030,9768785,EU,.hu,HUF,Forint
ID,IDN,360,Indonesia,Jakarta,1919440,267663435,AS,.id,IDR,Rupiah
IE,IRL,372,Ireland,Dublin,70280,4853506,EU,.ie,EUR,Euro
IL,ISR,376,Israel,Jerusalem,20770,8883800,AS,.il,ILS,Shekel
IM,IMN,833,Isle of Man,Douglas,572,84077,EU,.im,GBP,Pound
IN,IND,356,India,New Delhi,3287590,1352617328,AS,.in,INR,Rupee
IO,IOT,86,British Indian Ocean Territory,Diego Garcia,60,4000,AS,.io,USD,Dollar
IQ,IRQ,368,Iraq,Baghdad,437072,38433600,AS,.iq,IQD,Dinar
IR,IRN,364,Iran,Tehran,1648000,81800269,AS,.ir,IRR,Rial
IS,ISL,352,Iceland,Reykjavik,103000,353574,EU,.is,ISK,Krona
IT,ITA,380,Italy,Rome,301230,60431283,EU,.it,EUR,Euro
JE,JEY,832,Jersey,Saint Helier,116,90812,EU,.je,GBP,Pound
JM,JAM,388,Jamaica,Kingston,10991,2934855,NA,.jm,JMD,Dollar
JO,JOR,400,Jordan,Amman,92300,9956011,AS,.jo,JOD,Dinar
JP,JPN,392,Japan,Tokyo,377835,126529100,AS,.jp,JPY,Yen
KE,KEN,404,Kenya,Nairobi,582650,51393010,AF,.ke,KES,Shilling
KG,KGZ,417,Kyrgyzstan,Bishkek,198500,6315800,AS,.kg,KGS,Som
KH,KHM,116,Cambodia,Phnom Penh,181040,16249798,AS,.kh,KHR,Riels
KI,KIR,296,Kiribati,Tarawa,811,115847,OC,.ki,AUD,Dollar
KM,COM,174,Comoros,Moroni,2170,832322,AF,.km,KMF,Franc
KN,KNA,659,Saint Kitts and Nevis,Basseterre,261,52441,NA,.kn,XCD,Dollar
KP,PRK,408,North Korea,Pyongyang,120540,25549819,AS,.kp,KPW,Won
KR,KOR,410,South Korea,Seoul,98480,51635256,AS,.kr,KRW,Won
XK,XKX,0,Kosovo,Pristina,10908,1845300,EU,.ks,EUR,Euro
KW,KWT,414,Kuwait,Kuwait City,17820,4137309,AS,.kw,KWD,Dinar
KY,CYM,136,Cayman Islands,George Town,262,64174,NA,.ky,KYD,Dollar
KZ,KAZ,398,Kazakhstan,Nur-Sultan,2717300,18276499,AS,.kz,KZT,Tenge
LA,LAO,418,Laos,Vientiane,236800,7061507,AS,.la,LAK,Kip
LB,LBN,422,Lebanon,Beirut,10400,6848925,AS,.lb,LBP,Pound
LC,LCA,662,Saint Lucia,Castries,616,181889,NA,.lc,XCD,Dollar
LI,LIE,438,Liechtenstein,Vaduz,160,37910,EU,.li,CHF,Franc
LK,LKA,144,Sri Lanka,Colombo,65610,21670000,AS,.lk,LKR,Rupee
LR,LBR,430,Liberia,Monrovia,111370,4818977,AF,.lr,LRD,Dollar
LS,LSO,426,Lesotho,Maseru,30355,2108132,AF,.ls,LSL,Loti
LT,LTU,440,Lithuania,Vilnius,65200,2789533,EU,.lt,EUR,Euro
LU,LUX,442,Luxembourg,Luxembourg,2586,607728,EU,.lu,EUR,Euro
LV,LVA,428,Latvia,Riga,64589,1926542,EU,.lv,EUR,Euro
LY,LBY,434,Libya,Tripoli,1759540,6678567,AF,.ly,LYD,Dinar
MA,MAR,504,Morocco,Rabat,446550,36029138,AF,.ma,MAD,Dirham
MC,MCO,492,Monaco,Monaco,1.95,38682,EU,.mc,EUR,Euro
MD,MDA,498,Moldova,Chisinau,33843,3545883,EU,.md,MDL,Leu
ME,MNE,499,Montenegro,Podgorica,14026,622345,EU,.me,EUR,Euro
MF,MAF,663,Saint Martin,Marigot,53,37264,NA,.gp,EUR,Euro
MG,MDG,450,Madagascar,Antananarivo,587040,26262368,AF,.mg,MGA,Ariary
MH,MHL,584,Marshall Islands,Majuro,181.3,58413,OC,.mh,USD,Dollar
MK,MKD,807,North Macedonia,Skopje,25333,2082958,EU,.mk,MKD,Denar
ML,MLI,466,Mali,Bamako,1240000,19077690,AF,.ml,XOF,Franc
MM,MMR,104,Myanmar,Nay Pyi Taw,678500,53708395,AS,.mm,MMK,Kyat
MN,MNG,496,Mongolia,Ulaanbaatar,1565000,3170208,AS,.mn,MNT,Tugrik
MO,MAC,446,Macao,Macao,254,631636,AS,.mo,MOP,Pataca
MP,MNP,580,Northern Mariana Islands,Saipan,477,56882,OC,.mp,USD,Dollar
MQ,MTQ,474,Martinique,Fort-de-France,1100,432900,NA,.mq,EUR,Euro
MR,MRT,478,Mauritania,Nouakchott,1030700,4403319,AF,.mr,MRU,Ouguiya
MS,MSR,500,Montserrat,Plymouth,102,9341,NA,.ms,XCD,Dollar
MT,MLT,470,Malta,Valletta,316,483530,EU,.mt,EUR,Euro
MU,MUS,480,Mauritius,Port Louis,2040,1265303,AF,.mu,MUR,Rupee
MV,MDV,462,Maldives,Male,300,515696,AS,.mv,MVR,Rufiyaa
MW,MWI,454,Malawi,Lilongwe,118480,17563749,AF,.mw,MWK,Kwacha
MX,MEX,484,Mexico,Mexico City,1972550,126190788,NA,.mx,MXN,Peso
MY,MYS,458,Malaysia,Kuala Lumpur,329750,31528585,AS,.my,MYR,Ringgit
MZ,MOZ,508,Mozambique,Maputo,801590,29495962,AF,.mz,MZN,Metical
NA,NAM,516,Namibia,Windhoek,825418,2448255,AF,.na,NAD,Dollar
NC,NCL,540,New Caledonia,Noumea,19060,284060,OC,.nc,XPF,Franc
NE,NER,562,Niger,Niamey,1267000,22442948,AF,.ne,XOF,Franc
NF,NFK,574,Norfolk Island,Kingston,34.6,1828,OC,.nf,AUD,Dollar
NG,NGA,566,Nigeria,Abuja,923768,195874740,AF,.ng,NGN,Naira
NI,NIC,558,Nicaragua,Managua,129494,6465513,NA,.ni,NIO,Cordoba
NL,NLD,528,Netherlands,Amsterdam,41526,17231017,EU,.nl,EUR,Euro
NO,NOR,578,Norway,Oslo,324220,5314336,EU,.no,NOK,Krone
NP,NPL,524,Nepal,Kathmandu,140800,28087871,AS,.np,NPR,Rupee
NR,NRU,520,Nauru,Yaren,21,12704,OC,.nr,AUD,Dollar
NU,NIU,570,Niue,Alofi,260,2166,OC,.nu,NZD,Dollar
NZ,NZL,554,New Zealand,Wellington,268680,4885500,OC,.nz,NZD,Dollar
OM,OMN,512,Oman,Muscat,212460,4829483,AS,.om,OMR,Rial
PA,PAN,591,Panama,Panama City,78200,4176873,NA,.pa,PAB,Balboa
PE,PER,604,Peru,Lima,1285220,31989256,SA,.pe,PEN,Sol
PF,PYF,258,French Polynesia,Papeete,4167,277679,OC,.pf,XPF,Franc
PG,PNG,598,Papua New Guinea,Port Moresby,462840,8606316,OC,.pg,PGK,Kina
PH,PHL,608,Philippines,Manila,300000,106651922,AS,.ph,PHP,Peso
PK,PAK,586,Pakistan,Islamabad,803940,212215030,AS,.pk,PKR,Rupee
PL,POL,616,Poland,Warsaw,312685,37978548,EU,.pl,PLN,Zloty
PM,SPM,666,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA,.pm,EUR,Euro
PN,PCN,612,Pitcairn,Adamstown,47,46,OC,.pn,NZD,Dollar
PR,PRI,630,Puerto Rico,San Juan,9104,3195153,NA,.pr,USD,Dollar
PS,PSE,275,Palestinian Territory,East Jerusalem,5970,4569087,AS,.ps,ILS,Shekel
PT,PRT,620,Portugal,Lisbon,92391,10281762,EU,.pt,EUR,Euro
PW,PLW,585,Palau,Melekeok,458,17907,OC,.pw,USD,Dollar
PY,PRY,600,Paraguay,Asuncion,406750,6956071,SA,.py,PYG,Guarani
QA,QAT,634,Qatar,Doha,11437,2781677,AS,.qa,QAR,Rial
RE,REU,638,Reunion,Saint-Denis,2517,776948,AF,.re,EUR,Euro
RO,ROU,642,Romania,Bucharest,237500,19473936,EU,.ro,RON,Leu
RS,SRB,688,Serbia,Belgrade,88361,6982084,EU,.rs,RSD,Dinar
RU,RUS,643,Russia,Moscow,17100000,144478050,EU,.ru,RUB,Ruble
RW,RWA,646,Rwanda,Kigali,26338,12301939,AF,.rw,RWF,Franc
SA,SAU,682,Saudi Arabia,Riyadh,1960582,33699947,AS,.sa,SAR,Rial
SB,SLB,90,Solomon Islands,Honiara,28450,652858,OC,.sb,SBD,Dollar
SC,SYC,690,Seychelles,Victoria,455,96762,AF,.sc,SCR,Rupee
SD,SDN,729,Sudan,Khartoum,1861484,41801533,AF,.sd,SDG,Pound
SS,SSD,728,South Sudan,Juba,644329,8260490,AF,.ss,SSP,Pound
SE,SWE,752,Sweden,Stockholm,449964,10183175,EU,.se,SEK,Krona
SG,SGP,702,Singapore,Singapore,692.7,5638676,AS,.sg,SGD,Dollar
SH,SHN,654,Saint Helena,Jamestown,410,7460,AF,.sh,SHP,Pound
SI,SVN,705,Slovenia,Ljubljana,20273,2067372,EU,.si,EUR,Euro
SJ,SJM,744,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU,.sj,NOK,Krone
SK,SVK,703,Slovakia,Bratislava,48845,5447011,EU,.sk,EUR,Euro
SL,SLE,694,Sierra Leone,Freetown,71740,7650154,AF,.sl,SLL,Leone
SM,SMR,674,San Marino,San Marino,61.2,33785,EU,.sm,EUR,Euro
SN,SEN,686,Senegal,Dakar,196190,15854360,AF,.sn,XOF,Franc
SO,SOM,706,Somalia,Mogadishu,637657,15008154,AF,.so,SOS,Shilling
SR,SUR,740,Suriname,Paramaribo,163270,575991,SA,.sr,SRD,Dollar
ST,STP,678,Sao Tome and Principe,Sao Tome,1001,197700,AF,.st,STN,Dobra
SV,SLV,222,El Salvador,San Salvador,21040,6420744,NA,.sv,USD,Dollar
SX,SXM,534,Sint Maarten,Philipsburg,21,40654,NA,.sx,ANG,Guilder
SY,SYR,760,Syria,Damascus,185180,16906283,AS,.sy,SYP,Pound
SZ,SWZ,748,Eswatini,Mbabane,17363,1136191,AF,.sz,SZL,Lilangeni
TC,TCA,796,Turks and Caicos Islands,Cockburn Town,430,37665,NA,.tc,USD,Dollar
TD,TCD,148,Chad,N'Djamena,1284000,15477751,AF,.td,XAF,Franc
TF,ATF,260,French Southern Territories,Port-aux-Francais,7829,140,AN,.tf,EUR,Euro
TG,TGO,768,Togo,Lome,56785,7889094,AF,.tg,XOF,Franc
TH,THA,764,Thailand,Bangkok,514000,69428524,AS,.th,THB,Baht
TJ,TJK,762,Tajikistan,Dushanbe,143100,9100837,AS,.tj,TJS,Somoni
TK,TKL,772,Tokelau,Dushanbe,10,1466,OC,.tk,NZD,Dollar
TL,TLS,626,Timor Leste,Dili,15007,1267972,OC,.tl,USD,Dollar
TM,TKM,795,Turkmenistan,Ashgabat,488100,5850908,AS,.tm,TMT,Manat
TN,TUN,788,Tunisia,Tunis,163610,11565204,AF,.tn,TND,Dinar
TO,TON,776,Tonga,Nuku'alofa,748,103197,OC,.to,TOP,Pa'anga
TR,TUR,792,Turkey,Ankara,780580,82319724,AS,.tr,TRY,Lira
TT,TTO,780,Trinidad and Tobago,Port of Spain,5128,1389858,NA,.tt,TTD,Dollar
TV,TUV,798,Tuvalu,Funafuti,26,11508,OC,.tv,AUD,Dollar
TW,TWN,158,Taiwan,Taipei,35980,22894384,AS,.tw,TWD,Dollar
TZ,TZA,834,Tanzania,Dodoma,945087,56318348,AF,.tz,TZS,Shilling
UA,UKR,804,Ukraine,Kyiv,603700,44622516,EU,.ua,UAH,Hryvnia
UG,UGA,800,Uganda,Kampala,236040,42723139,AF,.ug,UGX,Shilling
UM,UMI,581,United States Minor Outlying Islands,Kampala,0,0,OC,.um,USD,Dollar
US,USA,840,United States,Washington,9629091,327167434,NA,.us,USD,Dollar
UY,URY,858,Uruguay,Montevideo,176220,3449299,SA,.uy,UYU,Peso
UZ,UZB,860,Uzbekistan,Tashkent,447400,32955400,AS,.uz,UZS,Som
VA,VAT,336,Vatican,Vatican City,0.44,921,EU,.va,EUR,Euro
VC,VCT,670,Saint Vincent and the Grenadines,Kingstown,389,110211,NA,.vc,XCD,Dollar
VE,VEN,862,Venezuela,Caracas,912050,28870195,SA,.ve,VES,Bolivar Soberano
VG,VGB,92,British Virgin Islands,Road Town,153,29802,NA,.vg,USD,Dollar
VI,VIR,850,U.S. Virgin Islands,Charlotte Amalie,352,106977,NA,.vi,USD,Dollar
VN,VNM,704,Vietnam,Hanoi,329560,95540395,AS,.vn,VND,Dong
VU,VUT,548,Vanuatu,Port Vila,12200,292680,OC,.vu,VUV,Vatu
WF,WLF,876,Wallis and Futuna,Mata Utu,274,16025,OC,.wf,XPF,Franc
WS,WSM,882,Samoa,Apia,2944,196130,OC,.ws,WST,Tala
YE,YEM,887,Yemen,Sanaa,527970,28498687,AS,.ye,YER,Rial
YT,MYT,175,Mayotte,Mamoudzou,374,159042,AF,.yt,EUR,Euro
ZA,ZAF,710,South Africa,Pretoria,1219912,57779622,AF,.za,ZAR,Rand
ZM,ZMB,894,Zambia,Lusaka,752614,17351822,AF,.zm,ZMW,Kwacha
ZW,ZWE,716,Zimbabwe,Harare,390580,14439018,AF,.zw,ZWL,Dollar
CS,SCG,891,Serbia and Montenegro,Belgrade,102350,10829175,EU,.cs,RSD,Dinar
AN,ANT,530,Netherlands Antilles,Willemstad,960,300000,NA,.an,ANG,Guilder
